transaction_date,category_code,crop_code,crop_name,market_code,market_name,highest_price,median_price,lowest_price,average_price,transaction_volume
2024.08.27,N06,FO335,檸檬綠文心蘭,700,台南市場,121,77,46,79,909
2024.08.27,N06,FO338,文心蘭-黃金天使,700,台南市場,100,76,68,79,94
2024.08.27,N06,FO560,石斛蘭-白,700,台南市場,139,139,139,139,17
2024.08.27,N06,FO663,蝴蝶蘭-白黃心,700,台南市場,0,0,0,0,0
2024.08.27,N06,FR000,玫瑰,700,台南市場,145,107,64,106,195
2024.08.27,N06,FR001,玫瑰-混合色,700,台南市場,0,0,0,0,0
2024.08.27,N06,FR100,玫瑰-紅,700,台南市場,163,115,111,124,24
2024.08.27,N06,FR117,玫瑰-萬年紅,700,台南市場,155,103,81,109,177
2024.08.27,N06,FR122,玫瑰-卡門,700,台南市場,101,65,46,68,166
2024.08.27,N06,FR300,玫瑰-黃,700,台南市場,166,100,76,109,34
2024.08.27,N06,FR308,玫瑰-陽光女孩,700,台南市場,0,0,0,0,0
2024.08.27,N06,FR429,玫瑰-鐵達尼,700,台南市場,210,106,101,126,35
2024.08.27,N06,FR439,玫瑰-翡翠香檳,700,台南市場,268,102,41,123,104
2024.08.27,N06,FR600,玫瑰-白,700,台南市場,0,0,0,0,0
2024.08.27,N06,FR607,玫瑰-翡翠白,700,台南市場,152,104,51,103,126
2024.08.27,N06,FR705,玫瑰-紫天王,700,台南市場,0,0,0,0,0
2024.08.27,N06,FR900,玫瑰-迷你混合,700,台南市場,100,100,100,100,11
2024.08.27,N06,FR910,玫瑰-迷你紅,700,台南市場,98,98,98,98,12
2024.08.27,N06,FS000,香水百合,700,台南市場,91,91,91,91,23
2024.08.27,N06,FS002,香水百合-雙朵,700,台南市場,153,153,153,153,14
2024.08.27,N06,FS003,香水百合-三朵,700,台南市場,224,224,224,224,10
2024.08.27,N06,FS012,香水百合-紅雙朵,700,台南市場,230,230,230,230,12
2024.08.27,N06,FS013,香水百合-紅三朵,700,台南市場,291,281,262,279,52
2024.08.27,N06,FS019,香水百合-紅多朵,700,台南市場,355,310,306,318,40
2024.08.27,N06,FS039,香水百合-黃多朵,700,台南市場,335,335,335,335,20
2024.08.27,N06,FS470,水晶香水,700,台南市場,306,306,306,306,14
2024.08.27,N06,FS472,水晶香水-雙朵,700,台南市場,125,112,98,112,40
2024.08.27,N06,FS473,水晶香水-三朵,700,台南市場,284,227,176,228,136
2024.08.27,N06,FS479,水晶香水-多朵,700,台南市場,321,304,268,300,100
2024.08.27,N06,FS630,OT曼尼薩,700,台南市場,343,223,177,238,41
2024.08.27,N06,FS631,OT曼尼薩-單朵,700,台南市場,270,270,270,270,12
2024.08.27,N06,FS632,OT曼尼薩-雙朵,700,台南市場,281,246,166,237,210
2024.08.27,N06,FS633,OT曼尼薩-三朵,700,台南市場,380,312,218,307,250
2024.08.27,N06,FS639,OT曼尼薩-多朵,700,台南市場,379,328,263,325,460
2024.08.27,N06,FS770,OT百合-節奏舞者,700,台南市場,200,200,200,200,12
2024.08.27,N06,FS773,OT百合-節奏舞者三朵,700,台南市場,269,233,205,234,115
2024.08.27,N06,FS779,OT百合-節奏舞者多朵,700,台南市場,290,230,204,237,519
2024.08.27,N06,FS780,OT百合-貝維爾,700,台南市場,187,187,187,187,28
2024.08.27,N06,FS782,OT百合-貝維爾雙朵,700,台南市場,213,175,155,179,34
2024.08.27,N06,FS783,OT百合-貝維爾三朵,700,台南市場,263,221,188,223,149
2024.08.27,N06,FS789,OT百合-貝維爾多朵,700,台南市場,282,257,191,249,133
2024.08.27,N06,FS870,OT大連,700,台南市場,226,193,172,195,88
2024.08.27,N06,FS872,OT大連-雙朵,700,台南市場,244,239,179,228,132
2024.08.27,N06,FS873,OT大連-三朵,700,台南市場,288,252,225,254,517
2024.08.27,N06,FS879,OT大連-多朵,700,台南市場,322,293,244,289,555
2024.08.27,N06,FS890,OT帕雷諾,700,台南市場,282,282,282,282,9
2024.08.27,N06,FS893,OT帕雷諾-三朵,700,台南市場,314,304,294,304,24
2024.08.27,N06,FS960,OT試金石,700,台南市場,132,132,132,132,8
2024.08.27,N06,FS961,OT試金石-單朵,700,台南市場,106,105,104,105,29
2024.08.27,N06,FS962,OT試金石-雙朵,700,台南市場,176,148,147,153,61
2024.08.27,N06,FS963,OT試金石-三朵,700,台南市場,214,183,151,183,121
2024.08.27,N06,FS969,OT試金石-多朵,700,台南市場,250,241,217,238,310
2024.08.27,N06,FS970,OT紅福特,700,台南市場,319,282,239,281,23
2024.08.27,N06,FS971,OT紅福特-單朵,700,台南市場,119,119,119,119,20
2024.08.27,N06,FS972,OT紅福特-雙朵,700,台南市場,218,172,121,171,62
2024.08.27,N06,FS973,OT紅福特-三朵,700,台南市場,291,231,220,241,118
2024.08.27,N06,FS979,OT紅福特-多朵,700,台南市場,379,329,258,324,284
2024.08.27,N06,FS980,OT百合-美麗果,700,台南市場,228,228,228,228,8
2024.08.27,N06,FS982,OT百合-美麗果雙朵,700,台南市場,242,228,198,225,23
2024.08.27,N06,FS983,OT百合-美麗果三朵,700,台南市場,302,279,253,279,21
2024.08.27,N06,FS989,OT百合-美麗果多朵,700,台南市場,311,286,255,285,66
2024.08.27,N06,FT061,鐵砲百合-白單朵,700,台南市場,143,125,107,125,80
2024.08.27,N06,FT062,鐵砲百合-白雙朵,700,台南市場,148,148,148,148,32
2024.08.27,N06,FT063,鐵砲百合-白三朵,700,台南市場,189,189,189,189,14
2024.08.27,N06,FU000,洋桔梗,700,台南市場,180,152,79,143,46
2024.08.27,N06,FU141,洋桔梗-單瓣粉,700,台南市場,132,106,96,109,52
2024.08.27,N06,FU151,洋吉梗-單瓣彩藍,700,台南市場,156,156,156,156,12
2024.08.27,N06,FU171,洋桔梗-單瓣紫,700,台南市場,102,102,102,102,12
2024.08.27,N06,FU402,洋桔梗-雙瓣(混色),700,台南市場,132,115,79,111,39
2024.08.27,N06,FU432,洋桔梗-雙瓣黃,700,台南市場,123,123,123,123,11
2024.08.27,N06,FU442,洋桔梗-雙瓣粉,700,台南市場,180,167,148,166,50
2024.08.27,N06,FU445,洋桔梗-可羅淺粉,700,台南市場,148,140,109,136,32
2024.08.27,N06,FU458,洋桔梗-艾瑞娜綠,700,台南市場,168,168,168,168,10
2024.08.27,N06,FU462,洋桔梗-雙瓣白,700,台南市場,112,112,112,112,50
2024.08.27,N06,FU465,洋桔梗-名人華麗白,700,台南市場,141,141,141,141,22
2024.08.27,N06,FU472,洋桔梗-重瓣紫,700,台南市場,193,193,193,193,44
2024.08.27,N06,FU478,洋桔梗-羅西娜紫,700,台南市場,180,170,149,168,31
2024.08.27,N06,FU562,洋桔梗-珍妮白,700,台南市場,184,114,102,126,70
2024.08.27,N06,FU563,洋桔梗-新禧４雪白,700,台南市場,193,193,193,193,48
2024.08.27,N06,FU572,洋桔梗-雙瓣白紫邊,700,台南市場,156,156,156,156,10
2024.08.27,N06,FU640,洋桔梗-金子彩粉,700,台南市場,190,179,115,168,34
2024.08.27,N06,FW172,補血草,700,台南市場,88,88,88,88,25
2024.08.27,N06,FW240,粉孔雀,700,台南市場,75,68,53,67,296
2024.08.27,N06,FW471,卡斯比亞-帶葉,700,台南市場,90,90,90,90,25
2024.08.27,N06,FW472,卡斯比亞-無葉,700,台南市場,86,79,73,79,33
2024.08.27,N06,FW560,滿天星-白,700,台南市場,54,54,54,54,50
2024.08.27,N06,FW600,水晶花-混合,700,台南市場,80,80,80,80,40
2024.08.27,N06,FY000,切葉類,700,台南市場,68,42,33,45,90
2024.08.27,N06,FY001,尤加利葉,700,台南市場,76,42,24,45,161
2024.08.27,N06,FY003,唐棉,700,台南市場,101,96,91,96,40
2024.08.27,N06,FY004,黃椰心葉,700,台南市場,93,63,30,63,1021
2024.08.27,N06,FY009,電信蘭葉,700,台南市場,103,65,23,64,831
2024.08.27,N06,FY012,新西蘭葉,700,台南市場,10,10,10,10,42
2024.08.27,N06,FY015,葉蘭,700,台南市場,21,20,20,20,83
2024.08.27,N06,FY021,扁柏,700,台南市場,40,36,27,35,110
2024.08.27,N06,FY035,龍文蘭,700,台南市場,0,0,0,0,0
2024.08.27,N06,FY050,山蘇葉,700,台南市場,24,24,24,24,32
2024.08.27,N06,FY057,百合竹,700,台南市場,35,28,19,27,1289
2024.08.27,N06,FY071,雪松,700,台南市場,0,0,0,0,0
2024.08.27,N06,FY081,圓葉,700,台南市場,37,37,37,37,15
2024.08.27,N06,FY093,水燭葉,700,台南市場,26,25,22,25,598
2024.08.27,N06,FY099,銀蘆,700,台南市場,35,35,35,35,100
2024.08.27,N06,FY100,山防風,700,台南市場,185,185,185,185,20
2024.08.27,N06,FY119,專利染色水燭花,700,台南市場,39,39,39,39,100
2024.08.27,N06,FY993,白竹,700,台南市場,61,55,40,53,635
2024.08.27,N06,FY995,黃金竹,700,台南市場,6,6,6,6,100
2024.08.27,N06,FY996,蓮花竹,700,台南市場,25,18,11,18,103
2024.08.27,N06,IA000,進口康乃馨-中大輪,700,台南市場,120,120,120,120,12
2024.08.27,N06,IA001,進口康乃馨-混合色,700,台南市場,140,86,84,96,276
2024.08.27,N06,IA800,進口康乃馨-多朵混色,700,台南市場,92,92,92,92,108
2024.08.27,N06,IA985,繡球撫子-綠,700,台南市場,23,23,23,23,300
2024.08.27,N06,IC601,進口大菊-日本白,700,台南市場,285,285,285,285,14
2024.08.27,   ,IC616,,700,台南市場,220,220,220,220,28
2024.08.27,N06,IC803,進口染色大菊-牡丹,700,台南市場,262,242,219,241,399
2024.08.27,N06,ID000,進口小菊,700,台南市場,182,129,121,138,504
2024.08.27,N06,ID001,進口小菊-混合色,700,台南市場,202,202,201,202,110
2024.08.27,N06,ID100,進口小菊-紅,700,台南市場,175,175,175,175,10
2024.08.27,N06,ID200,進口小菊-金,700,台南市場,173,173,173,173,10
2024.08.27,N06,ID300,進口小菊-黃,700,台南市場,187,173,149,171,150
2024.08.27,N06,ID326,進口小菊-蒙那麗莎陽光,700,台南市場,170,170,170,170,20
2024.08.27,N06,ID400,進口小菊-粉,700,台南市場,197,182,151,179,180
2024.08.27,   ,ID453,,700,台南市場,200,200,200,200,20
2024.08.27,N06,ID500,進口小菊-綠,700,台南市場,171,169,160,167,60
2024.08.27,N06,ID600,進口小菊-白,700,台南市場,175,170,159,169,50
2024.08.27,N06,ID610,進口小菊-青心小白,700,台南市場,144,144,142,143,60
2024.08.27,N06,ID635,進口小菊-林克小白,700,台南市場,132,132,132,132,60
2024.08.27,N06,IH000,進口其它花卉,700,台南市場,160,160,160,160,23
2024.08.27,N06,IH050,進口水仙百合-混色,700,台南市場,175,175,175,175,10
2024.08.27,N06,IH052,進口水仙百合-橙,700,台南市場,147,147,147,147,10
2024.08.27,N06,IH054,進口水仙百合-粉,700,台南市場,169,169,169,169,15
2024.08.27,N06,IH056,進口水仙百合-白,700,台南市場,176,49,28,68,11
2024.08.27,N06,IH057,進口水仙百合-紫,700,台南市場,177,177,177,177,5
2024.08.27,N06,IH090,進口針墊花,700,台南市場,43,28,23,30,410
2024.08.27,N06,IH225,進口帝王花,700,台南市場,87,67,39,66,48
2024.08.27,N06,IH464,繡球花-粉,700,台南市場,62,61,54,60,80
2024.08.27,N06,IH465,繡球花-綠,700,台南市場,68,51,37,52,113
2024.08.27,N06,IH466,繡球花-白,700,台南市場,40,34,34,35,178
2024.08.27,N06,IH467,繡球花-藍,700,台南市場,68,29,20,35,110
2024.08.27,N06,IH600,進口臘梅,700,台南市場,46,46,46,46,15
2024.08.27,N06,IH632,進口海芋-橙,700,台南市場,20,20,20,20,10
2024.08.27,N06,IO519,進口石斛蘭-深紅,700,台南市場,203,184,172,186,750
2024.08.27,N06,IW560,進口滿天星-白,700,台南市場,150,146,93,136,221
2024.08.27,N06,IW580,滿天星-染色,700,台南市場,141,140,138,140,186
2024.08.27,N06,IY087,進口樺木(假葉),700,台南市場,10,8,7,8,450
2024.08.27,N06,IY981,進口高山羊齒,700,台南市場,44,44,44,44,26
2024.08.27,N05,31,釋迦,800,高雄市,90,79.5,70,79.7,396
2024.08.27,N05,469,藍莓-進口,800,高雄市,375,345.4,325,347.22,18
2024.08.27,N05,50,百香果-其他,800,高雄市,130,66.9,39.8,74.09,252
2024.08.27,N05,51,百香果-改良種,800,高雄市,104.9,62.4,46.7,67.77,2102
2024.08.27,N05,72,小番茄-聖女,800,高雄市,110,104.4,80,100.67,450
2024.08.27,N05,811,紅龍果-白肉,800,高雄市,64.4,36.6,18.5,38.57,6285
2024.08.27,N05,812,紅龍果-紅肉,800,高雄市,100,61.4,46.2,66.07,1518
2024.08.27,N05,859,榴槤-進口,800,高雄市,208.3,186.8,166.7,187.07,588
2024.08.27,N05,91,其他,800,高雄市,40,40,40,40,27
2024.08.27,N05,919,其他-進口,800,高雄市,37.5,36.2,35,36.23,2440
2024.08.27,N05,A1,香蕉,800,高雄市,52.6,42.4,35,42.98,1425
2024.08.27,N05,A2,香蕉-芭蕉紅芭蕉,800,高雄市,30,28,25,27.78,54
2024.08.27,N05,B2,鳳梨-金鑽鳳梨,800,高雄市,47.4,39.3,35,40.05,2100
2024.08.27,N05,B7,鳳梨-牛奶鳳梨,800,高雄市,45,42,40,42.21,226
2024.08.27,N05,C9,柑橘-進口,800,高雄市,180,133.3,110,138,250
2024.08.27,N05,E9,甜橙-進口,800,高雄市,83.3,60.9,45.7,62.31,1908
2024.08.27,N05,F1,雜柑-檸檬,800,高雄市,40,33.5,27.6,33.59,980
2024.08.27,N05,F4,雜柑-桔子,800,高雄市,75,64.4,45.2,62.66,312
2024.08.27,N04,FA1,黃秋葵,800,高雄市,63.2,33.7,17.6,36.35,1721
2024.08.27,N06,FB001,火鶴花-混色,800,高雄市場,11,9,9,10,114
2024.08.27,N04,FB1,花椰菜-青梗,800,高雄市,350,326.7,300,326.04,96
2024.08.27,N06,FB100,火鶴花-紅色,800,高雄市場,18,12,9,13,375
2024.08.27,N06,FB110,火鶴花-朱比特,800,高雄市場,20,20,19,20,72
2024.08.27,N06,FB111,火鶴花-月光,800,高雄市場,15,11,8,11,472
2024.08.27,N06,FB113,火鶴花-紅鈴,800,高雄市場,18,11,7,12,1024
2024.08.27,N06,FB405,火鶴花-粉綠邊,800,高雄市場,16,12,9,13,65
2024.08.27,N06,FB407,火鶴花-夢幻,800,高雄市場,21,16,12,17,200
2024.08.27,N06,FB408,火鶴花-粉佳人,800,高雄市場,8,8,8,8,30
2024.08.27,N06,FB419,火鶴花-太極,800,高雄市場,24,20,13,20,745
2024.08.27,N06,FB502,火鶴花-綠紅心,800,高雄市場,26,17,13,19,313
2024.08.27,N04,FC1,胡瓜-黑刺,800,高雄市,50.2,40.4,21.4,38.56,3882
2024.08.27,N06,FC316,大菊-黃精競,800,高雄市場,170,148,102,143,377
2024.08.27,N06,FC613,大菊-白天星,800,高雄市場,177,127,85,129,680
2024.08.27,N06,FC804,染大菊-白天星,800,高雄市場,157,138,92,133,1867
2024.08.27,N06,FD000,小菊,800,高雄市場,164,162,160,163,58
2024.08.27,N04,FD1,花胡瓜,800,高雄市,89.6,51.3,23.1,53.33,5137
2024.08.27,N06,FD131,小菊-小紅娘,800,高雄市場,195,163,114,160,730
2024.08.27,N06,FD138,小菊-卡洛琳,800,高雄市場,175,166,158,167,52
2024.08.27,N06,FD200,小菊-金,800,高雄市場,180,153,115,151,350
2024.08.27,N06,FD300,小菊-黃,800,高雄市場,172,123,85,125,127
2024.08.27,N06,FD308,小菊-黃丁字菊,800,高雄市場,165,146,91,139,584
2024.08.27,N06,FD423,小菊-粉日記,800,高雄市場,153,118,82,118,541
2024.08.27,N06,FD456,小菊-卡洛粉,800,高雄市場,177,146,107,145,447
2024.08.27,N06,FD600,小菊-白,800,高雄市場,120,120,120,120,20
2024.08.27,N06,FD645,小菊-白斯不列,800,高雄市場,169,148,118,147,486
2024.08.27,N06,FD801,染小菊-芬蘭,800,高雄市場,202,202,200,202,244
2024.08.27,N06,FE001,非洲菊-混合色,800,高雄市場,138,131,129,132,690
2024.08.27,N04,FE1,冬瓜-白皮,800,高雄市,25,22.8,16.4,21.96,2674
2024.08.27,N06,FE110,非洲菊-卡布,800,高雄市場,139,133,123,132,150
2024.08.27,N06,FE200,非洲菊-橙,800,高雄市場,110,110,110,110,30
2024.08.27,N06,FE400,非洲菊-粉,800,高雄市場,145,144,143,144,70
2024.08.27,N06,FE401,非洲菊-伊斯瑪拉,800,高雄市場,152,133,118,134,93
2024.08.27,N06,FE409,非洲菊-粉紅魅力,800,高雄市場,141,141,141,141,40
2024.08.27,N06,FE415,非洲菊-粉美麗,800,高雄市場,130,130,130,130,15
2024.08.27,N06,FE416,非洲菊-熱情粉,800,高雄市場,161,152,129,150,254
2024.08.27,N06,FE600,非洲菊-白,800,高雄市場,127,95,89,101,160
2024.08.27,N06,FE700,非洲菊-紫,800,高雄市場,117,117,117,117,60
2024.08.27,N06,FE900,非洲菊-迷你混色,800,高雄市場,64,61,59,62,67
2024.08.27,N04,FF0,絲瓜-其他,800,高雄市,25.3,23.2,15.1,21.98,292
2024.08.27,N04,FF1,絲瓜,800,高雄市,41.6,26.9,18.5,28.18,8024
2024.08.27,N04,FF2,絲瓜-角瓜,800,高雄市,83.1,44.3,20.8,47.39,311
2024.08.27,N04,FF4,絲瓜-長絲瓜,800,高雄市,21.8,19.1,18,19.38,130
2024.08.27,N04,FG1,苦瓜-白大米,800,高雄市,134.8,73,37.7,78.27,2582
2024.08.27,N06,FG101,劍蘭-４號,800,高雄市場,96,80,64,80,140
2024.08.27,N06,FG105,劍蘭-２３５號,800,高雄市場,144,136,127,136,176
2024.08.27,N06,FG116,劍蘭-雙色金紅,800,高雄市場,110,110,110,110,20
2024.08.27,N06,FG121,劍蘭-２６５號,800,高雄市場,127,112,100,113,99
2024.08.27,N04,FG2,苦瓜-青大米,800,高雄市,125,79.8,30,78.88,232
2024.08.27,N04,FG4,苦瓜-翠綠,800,高雄市,87.4,69.6,61.2,71.47,612
2024.08.27,N06,FG406,劍蘭-青殼粉,800,高雄市場,132,101,66,101,109
2024.08.27,N06,FH000,其它花卉,800,高雄市場,44,6,5,14,118
2024.08.27,N06,FH006,黃梔花,800,高雄市場,44,25,15,28,627
2024.08.27,N06,FH009,萬壽菊,800,高雄市場,141,129,102,126,40
2024.08.27,N06,FH101,天堂鳥,800,高雄市場,84,78,50,74,147
2024.08.27,N06,FH112,小天堂鳥-桔帶紅,800,高雄市場,64,64,64,64,15
2024.08.27,N06,FH123,黃金鳥,800,高雄市場,52,52,52,52,17
2024.08.27,N06,FH133,鶴蕉紅美人,800,高雄市場,11,11,11,11,30
2024.08.27,N06,FH140,薑荷花,800,高雄市場,54,54,54,54,48
2024.08.27,N06,FH156,野薑花-白,800,高雄市場,65,50,40,51,25
2024.08.27,N06,FH251,秀線,800,高雄市場,100,66,34,67,240
2024.08.27,N06,FH293,向日葵-單瓣,800,高雄市場,163,143,99,139,226
2024.08.27,N04,FH3,扁蒲-花蒲,800,高雄市,43.4,26.7,17,28.09,1640
2024.08.27,N06,FH330,雞冠花,800,高雄市場,100,95,86,95,52
2024.08.27,N06,FH331,雞冠花-清紅,800,高雄市場,119,102,71,99,249
2024.08.27,N06,FH332,雞冠花-暗紅,800,高雄市場,113,94,62,92,275
2024.08.27,N06,FH358,珊瑚鳳梨,800,高雄市場,81,81,81,81,25
2024.08.27,N06,FH381,麒麟草,800,高雄市場,91,75,51,74,1089
2024.08.27,N06,FH395,虎尾花,800,高雄市場,74,74,74,74,40
2024.08.27,N04,FH4,扁蒲-梨子蒲,800,高雄市,35,35,24.5,32.91,220
2024.08.27,N06,FH464,繡球花-粉,800,高雄市場,33,33,33,33,40
2024.08.27,N06,FH640,睡蓮,800,高雄市場,60,60,60,60,12
2024.08.27,N06,FH661,伯利恆之星,800,高雄市場,32,32,32,32,25
2024.08.27,N06,FH670,茉莉花,800,高雄市場,24,24,24,24,30
2024.08.27,N04,FI2,茄子-麻荸茄,800,高雄市,155.1,94.3,58.4,99.29,1851
2024.08.27,N04,FI3,茄子-日本種,800,高雄市,94.3,73.5,61.7,75.29,244
2024.08.27,N04,FJ1,番茄-黑柿,800,高雄市,104,101.2,100,101.51,635
2024.08.27,N04,FJ3,番茄-牛番茄,800,高雄市,108.5,64.5,30.2,66.45,5662
2024.08.27,N04,FK3,甜椒-新香,800,高雄市,90,90,53.9,82.79,61
2024.08.27,N04,FK4,甜椒-彩色種,800,高雄市,93.6,59.8,26.2,59.82,1941
2024.08.27,N04,FK5,甜椒-青椒,800,高雄市,97.1,76.7,35,72.4,3189
2024.08.27,N04,FK9,甜椒-進口,800,高雄市,42.8,37.3,25,35.91,225
2024.08.27,N06,FL002,姬百合-姬百合雙朵,800,高雄市場,148,148,148,148,16
2024.08.27,N06,FL003,姬百合-姬百合三朵,800,高雄市場,154,154,154,154,12
2024.08.27,N06,FL009,姬百合-姬百合多朵,800,高雄市場,199,199,199,199,40
2024.08.27,N06,FL129,LA百合-橙多朵,800,高雄市場,165,157,151,158,161
2024.08.27,N06,FL143,LA百合-粉三朵,800,高雄市場,139,139,139,139,60
2024.08.27,N06,FL149,LA百合-粉多朵,800,高雄市場,151,151,151,151,32
2024.08.27,N04,FL9,豌豆-進口,800,高雄市,180,71.9,20,83.15,336
2024.08.27,N04,FM2,菜豆-青色,800,高雄市,60,51.3,42,51.17,231
2024.08.27,N04,FN1,敏豆-白豆,800,高雄市,283.6,194.4,107,194.77,1182
2024.08.27,N04,FN5,敏豆-醜豆,800,高雄市,180.8,133.1,68.1,129.65,130
2024.08.27,N06,FO003,腎藥蘭-曼谷火焰,800,高雄市場,15,15,15,15,80
2024.08.27,N06,FO007,千代蘭,800,高雄市場,15,14,12,14,140
2024.08.27,N06,FO020,萬代蘭-巨輪混色,800,高雄市場,12,12,12,12,33
2024.08.27,N06,FO022,萬代蘭-巨輪橙,800,高雄市場,29,29,28,29,54
2024.08.27,N06,FO335,檸檬綠文心蘭,800,高雄市場,93,54,39,59,589
2024.08.27,N06,FR000,玫瑰,800,高雄市場,179,65,46,86,56
2024.08.27,N06,FR100,玫瑰-紅,800,高雄市場,188,131,115,140,32
2024.08.27,N06,FR114,玫瑰-荷蘭紅,800,高雄市場,144,131,61,119,37
2024.08.27,N06,FR116,玫瑰-翡翠紅,800,高雄市場,220,114,112,136,28
2024.08.27,N06,FR117,玫瑰-萬年紅,800,高雄市場,140,63,38,74,78
2024.08.27,N06,FR120,玫瑰-埔里之星,800,高雄市場,358,320,230,312,34
2024.08.27,N06,FR122,玫瑰-卡門,800,高雄市場,114,72,38,74,118
2024.08.27,N06,FR209,玫瑰-夏布莉,800,高雄市場,283,258,242,260,20
2024.08.27,N06,FR308,玫瑰-陽光女孩,800,高雄市場,182,161,119,157,20
2024.08.27,N06,FR439,玫瑰-翡翠香檳,800,高雄市場,126,82,37,82,116
2024.08.27,N06,FR607,玫瑰-翡翠白,800,高雄市場,193,77,26,91,160
2024.08.27,N06,FR705,玫瑰-紫天王,800,高雄市場,73,57,40,56,25
2024.08.27,N06,FR710,玫瑰-真心紫,800,高雄市場,380,380,380,380,4
2024.08.27,N04,FR9,青花苔-進口,800,高雄市,101.1,77.9,56.6,78.27,3166
2024.08.27,N06,FS012,香水百合-紅雙朵,800,高雄市場,239,225,211,226,38
2024.08.27,N06,FS013,香水百合-紅三朵,800,高雄市場,308,308,308,308,20
2024.08.27,N06,FS019,香水百合-紅多朵,800,高雄市場,347,347,347,347,10
2024.08.27,N04,FS1,越瓜-青色,800,高雄市,20,16.4,10,15.83,120
2024.08.27,N06,FS470,水晶香水,800,高雄市場,241,214,185,215,47
2024.08.27,N06,FS472,水晶香水-雙朵,800,高雄市場,259,130,104,153,29
2024.08.27,N06,FS473,水晶香水-三朵,800,高雄市場,291,238,139,229,106
2024.08.27,N06,FS479,水晶香水-多朵,800,高雄市場,332,282,235,283,54
2024.08.27,N06,FS632,OT曼尼薩-雙朵,800,高雄市場,306,261,131,244,168
2024.08.27,N06,FS633,OT曼尼薩-三朵,800,高雄市場,309,271,182,261,338
2024.08.27,N06,FS639,OT曼尼薩-多朵,800,高雄市場,358,322,245,314,359
2024.08.27,N06,FS773,OT百合-節奏舞者三朵,800,高雄市場,263,237,208,237,90
2024.08.27,N06,FS779,OT百合-節奏舞者多朵,800,高雄市場,282,265,240,264,304
2024.08.27,N06,FS782,OT百合-貝維爾雙朵,800,高雄市場,190,156,150,162,88
2024.08.27,N06,FS783,OT百合-貝維爾三朵,800,高雄市場,223,198,187,201,181
2024.08.27,N06,FS789,OT百合-貝維爾多朵,800,高雄市場,245,225,222,229,154
2024.08.27,N06,FS870,OT大連,800,高雄市場,276,223,145,218,41
2024.08.27,N06,FS871,OT大連-單朵,800,高雄市場,253,253,253,253,11
2024.08.27,N06,FS872,OT大連-雙朵,800,高雄市場,242,223,213,225,177
2024.08.27,N06,FS873,OT大連-三朵,800,高雄市場,272,246,204,243,429
2024.08.27,N06,FS879,OT大連-多朵,800,高雄市場,305,243,220,251,485
2024.08.27,N06,FS962,OT試金石-雙朵,800,高雄市場,112,112,112,112,13
2024.08.27,N06,FS963,OT試金石-三朵,800,高雄市場,178,152,129,153,44
2024.08.27,N06,FS969,OT試金石-多朵,800,高雄市場,231,179,142,182,102
2024.08.27,N06,FS972,OT紅福特-雙朵,800,高雄市場,208,163,144,169,49
2024.08.27,N06,FS973,OT紅福特-三朵,800,高雄市場,281,253,179,245,95
2024.08.27,N06,FS979,OT紅福特-多朵,800,高雄市場,398,311,248,317,176
2024.08.27,N06,FS980,OT百合-美麗果,800,高雄市場,167,167,167,167,10
2024.08.27,N06,FS982,OT百合-美麗果雙朵,800,高雄市場,248,248,248,248,10
2024.08.27,N06,FS989,OT百合-美麗果多朵,800,高雄市場,307,291,261,289,41
2024.08.27,N04,FT0,南瓜-其他,800,高雄市,43.6,38.6,35.4,38.97,554
2024.08.27,N06,FT062,鐵砲百合-白雙朵,800,高雄市場,166,166,166,166,32
2024.08.27,N04,FT1,南瓜-木瓜形,800,高雄市,60.9,49.6,30.3,47.98,2242
2024.08.27,N04,FT2,南瓜-圓形,800,高雄市,56.4,44.1,35,44.73,1009
2024.08.27,N04,FT3,南瓜-黃如意,800,高雄市,100,100,100,100,11
2024.08.27,N04,FT5,南瓜-青如意,800,高雄市,120.4,82.6,43.8,82.38,2459
2024.08.27,N04,FT6,南瓜-東昇,800,高雄市,35,35,35,35,40
2024.08.27,N04,FT7,南瓜-栗子,800,高雄市,64.1,34.9,24.4,38.65,1024
2024.08.27,N04,FT9,南瓜-進口,800,高雄市,42.6,33,33,34.92,992
2024.08.27,N06,FU000,洋桔梗,800,高雄市場,132,132,132,132,12
2024.08.27,N04,FU1,隼人瓜,800,高雄市,34.1,28.5,21.4,28.2,1600
2024.08.27,N06,FU141,洋桔梗-單瓣粉,800,高雄市場,167,167,167,167,12
2024.08.27,N06,FU151,洋吉梗-單瓣彩藍,800,高雄市場,149,149,149,149,12
2024.08.27,N04,FU2,隼人瓜-瓜苗,800,高雄市,120,101,100,104.58,192
2024.08.27,N06,FU402,洋桔梗-雙瓣(混色),800,高雄市場,97,97,97,97,16
2024.08.27,N06,FU432,洋桔梗-雙瓣黃,800,高雄市場,101,101,101,101,11
2024.08.27,N06,FU442,洋桔梗-雙瓣粉,800,高雄市場,199,170,116,166,62
2024.08.27,N06,FU445,洋桔梗-可羅淺粉,800,高雄市場,181,181,181,181,11
2024.08.27,N06,FU453,洋桔梗-雙瓣綠,800,高雄市場,173,173,173,173,12
2024.08.27,N06,FU458,洋桔梗-艾瑞娜綠,800,高雄市場,116,116,116,116,10
2024.08.27,N06,FU465,洋桔梗-名人華麗白,800,高雄市場,150,138,126,138,20
